age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
38,M,172,66,21,92,153,26,46,204,2
23,F,178,64,29,55,102,15,27,126,0
56,M,170,62,22,89,148,21,40,195,1
59,M,170,71,25,75,140,22,33,182,0
23,F,164,54,22,61,109,32,44,186,1
52,M,170,76,30,77,127,10,29,186,0
33,M,178,75,19,96,135,19,37,198,0
58,F,155,52,24,85,132,19,31,165,2
21,F,161,61,37,71,103,21,47,169,0
27,M,176,73,19,78,155,10,53,231,2
27,M,174,65,14,76,137,12,46,229,0
21,F,163,62,33,75,131,12,44,167,0
57,M,169,66,24,88,156,10,30,212,2
29,F,167,53,15,74,125,30,48,186,1
45,M,170,70,20,73,137,9,36,219,0
24,F,156,64,35,60,109,17,43,174,2
50,F,164,53,20,89,151,18,26,171,2
60,M,173,68,11,70,124,12,52,195,1
62,M,164,64,23,93,144,25,29,211,2
39,F,159,45,20,64,105,19,36,161,2
22,F,162,60,27,74,115,23,37,148,1
54,F,157,52,30,72,117,14,16,110,0
48,M,167,69,28,75,112,7,31,195,0
61,F,161,63,31,83,130,21,27,140,1
60,M,173,76,23,86,154,16,41,206,1
27,M,169,67,24,77,123,12,41,223,0
40,F,163,51,23,91,143,26,36,174,1
36,M,172,66,20,86,142,15,39,215,2
58,M,169,75,30,89,139,16,29,188,2
55,F,153,56,31,78,129,16,23,130,0
25,F,158,58,32,61,117,14,59,157,0
21,M,170,65,11,77,134,22,65,248,1
23,F,164,58,32,84,127,29,43,164,1
64,M,166,61,9,66,114,8,33,166,2
21,M,187,84,19,82,151,17,49,257,2
56,F,149,52,35,83,132,19,11,117,0
22,M,167,61,16,68,114,20,67,240,1
28,F,165,62,31,58,102,22,31,170,0
53,F,153,47,28,68,126,19,20,152,2
23,M,166,63,23,70,123,26,35,237,0
46,M,177,81,23,82,141,22,45,206,1
56,F,148,55,38,85,125,11,0,134,0
44,M,172,71,18,69,113,29,52,203,1
27,M,174,68,14,69,110,14,49,244,2
45,M,167,72,27,99,160,24,47,201,1
63,M,165,74,37,81,141,9,22,135,0
26,M,183,84,14,79,145,16,51,231,1
32,M,171,72,24,80,127,17,60,205,2
22,F,167,50,19,77,120,23,39,168,1
21,M,175,85,28,61,133,12,42,156,0
21,M,179,76,17,81,138,15,55,213,2
54,F,148,53,28,97,159,23,35,145,1
21,M,179,83,15,67,122,20,56,278,2
24,M,164,65,24,94,141,13,47,224,0
31,M,178,85,19,75,129,15,47,196,1
27,M,181,77,20,76,156,22,52,209,2
22,F,164,54,28,96,151,19,41,155,2
61,F,153,56,38,93,136,20,4,125,0
60,M,172,61,17,78,128,11,28,190,2
41,F,160,50,21,62,106,23,38,178,1
59,M,166,68,26,98,151,22,34,188,2
51,M,175,71,21,92,136,13,41,203,0
34,M,181,71,19,70,131,13,40,217,0
22,F,169,53,16,66,103,27,54,202,1
22,F,162,55,23,61,99,23,43,198,1
23,F,162,48,17,66,103,22,47,178,1
27,F,152,56,38,81,126,16,37,113,0
25,F,161,64,36,99,144,24,37,179,2
37,F,150,38,17,66,110,23,35,167,1
21,M,170,50,16,67,124,6,44,210,0
31,M,174,68,16,82,140,5,38,225,0
49,M,176,73,22,88,147,10,33,223,0
27,M,183,81,18,66,115,9,44,233,0
49,F,156,57,23,67,104,18,25,110,0
36,F,157,55,27,80,124,13,24,149,0
33,M,179,76,24,85,126,9,36,188,0
61,F,147,56,37,89,152,24,12,118,2
24,F,167,70,24,55,102,24,47,186,1
25,M,169,64,26,81,131,20,49,215,2
28,F,161,56,35,77,128,18,30,152,2
26,F,163,57,33,69,116,21,43,128,1
62,M,175,68,23,75,123,3,33,194,0
51,M,172,76,23,83,120,22,55,211,1
26,M,180,103,25,70,128,16,46,219,2
21,F,161,57,29,71,110,30,32,157,2
56,F,149,47,23,95,157,28,41,186,1
52,M,165,75,28,86,143,18,56,217,2
21,F,169,65,35,68,125,22,39,174,2
56,F,157,60,36,70,118,14,16,132,0
36,M,170,67,18,98,149,16,59,228,2
32,F,164,56,26,68,108,25,36,183,1
21,F,160,50,25,76,116,24,11,145,0
63,M,166,64,21,82,123,14,28,160,2
32,M,168,70,22,88,127,26,68,248,1
28,M,175,76,14,71,126,11,66,247,2
40,M,170,84,25,93,132,20,40,220,2
26,F,159,57,28,60,93,21,37,172,2
56,F,157,50,36,67,128,1,20,118,0
22,M,168,70,15,51,118,16,61,234,1
29,M,173,73,28,82,121,3,40,213,0
61,M,172,86,29,70,142,-2,12,162,0
54,F,163,51,29,82,122,21,24,134,0
56,M,169,66,24,91,143,20,35,186,0
36,M,173,73,19,91,149,8,46,204,0
24,M,168,66,19,98,154,18,44,241,0
59,F,146,52,41,99,154,20,12,122,0
23,F,158,48,30,75,116,11,26,131,0
41,M,179,73,18,99,150,17,47,246,2
35,M,170,62,22,85,136,14,37,216,0
30,M,164,66,24,84,116,15,42,230,2
44,F,168,64,24,63,117,15,43,170,0
28,M,170,74,28,83,130,6,50,193,0
22,M,170,65,20,60,110,16,40,151,0
21,M,188,75,21,73,123,8,45,221,0
53,M,170,75,22,99,142,7,29,181,0
21,F,158,49,23,81,128,21,41,163,1
63,F,158,58,29,76,121,18,27,126,2
23,F,161,53,28,72,116,-4,22,143,0
62,M,175,72,24,74,130,17,40,205,1
32,M,180,90,29,96,151,2,50,216,0
38,M,172,72,16,65,111,6,47,230,0
24,M,180,80,25,77,127,19,57,235,1
23,M,183,79,20,79,136,23,48,199,0
63,M,172,72,19,79,152,16,38,173,1
27,M,179,73,8,75,126,22,54,223,1
59,F,158,54,30,74,133,29,42,148,1
36,F,167,54,26,84,130,19,40,186,1
34,F,168,66,26,61,115,21,50,174,2
23,M,180,91,27,70,120,5,42,185,0
21,F,159,50,28,84,139,24,28,174,0
24,M,177,90,19,80,117,13,54,232,0
55,M,170,76,21,67,114,13,40,216,2
43,M,169,69,12,80,120,20,55,239,1
22,F,159,54,21,66,108,27,33,189,2
46,M,174,69,18,88,138,15,46,237,1
24,M,176,78,25,75,114,9,38,200,0
56,F,164,58,23,95,127,24,27,149,1
28,M,171,77,25,84,130,23,41,217,0
53,F,160,59,20,57,102,-5,13,150,0
30,M,179,77,13,69,132,17,50,215,1
21,F,153,57,40,70,120,19,22,160,0
59,F,162,65,38,74,133,17,11,125,0
27,F,165,57,29,68,148,20,51,183,1
38,M,180,82,18,97,145,20,61,241,2
41,M,168,72,21,87,132,23,60,212,2
21,F,168,60,34,82,138,17,32,162,2
23,F,164,53,30,73,116,28,43,204,0
21,F,166,48,25,73,112,10,42,172,0
63,M,161,68,29,84,193,14,31,174,1
22,M,183,72,12,80,133,11,45,225,0
28,M,170,53,17,95,134,17,25,185,0
25,F,154,58,33,62,112,19,36,158,0
39,M,177,90,22,79,134,9,45,225,0
22,M,181,80,25,70,142,20,49,221,0
30,M,170,63,15,78,134,28,65,240,1
30,M,185,109,23,98,143,28,52,231,0
24,F,163,60,33,81,134,21,47,158,2
64,M,164,69,31,87,145,19,26,182,2
22,F,166,69,31,84,146,28,38,181,1
64,F,156,60,35,85,130,13,20,100,0
26,M,170,67,16,68,113,15,51,225,2
39,F,159,51,31,78,128,20,32,167,1
50,M,165,67,28,96,143,13,38,205,2
45,F,159,59,31,75,106,22,35,137,1
52,F,150,49,34,70,103,20,16,130,0
25,M,184,76,9,87,130,22,58,230,1
25,M,175,64,10,75,119,12,55,221,2
35,M,177,83,24,83,125,12,51,197,2
63,M,169,76,24,79,135,17,28,168,2
31,M,167,71,20,81,140,15,53,228,1
42,F,158,51,14,68,112,20,30,121,2
25,F,159,46,18,62,115,20,21,135,0
24,F,156,49,25,70,110,24,38,137,0
22,M,175,68,18,78,118,25,60,163,0
26,M,173,83,32,64,133,9,44,174,0
22,F,166,55,24,82,155,22,46,167,0
46,M,168,59,23,86,155,17,38,182,0
37,M,181,86,23,83,137,21,44,222,2
28,M,170,84,14,93,139,24,51,241,0
24,M,176,75,24,96,125,-12,1,200,0
27,M,170,76,34,82,132,-7,49,202,0
28,M,171,75,25,83,143,8,52,213,0
23,F,164,59,28,85,133,27,39,168,0
39,M,171,69,20,78,117,7,52,215,0
55,F,155,59,41,80,130,19,27,115,2
41,M,176,93,36,85,135,7,1,182,0
36,F,166,56,27,73,124,24,30,152,2
29,M,173,72,16,86,148,20,57,254,1
35,M,173,78,23,8,122,17,47,216,2
41,M,177,82,24,95,126,8,39,213,0
23,F,162,59,30,76,124,10,44,126,0
22,M,176,73,18,83,120,7,43,232,0
52,F,160,55,32,68,103,15,16,119,0
63,F,175,81,26,87,143,24,36,167,0
64,M,159,57,20,82,154,-1,16,144,0
41,M,176,81,22,80,117,14,42,199,2
22,F,159,49,27,37,77,21,59,178,2
21,F,171,68,31,54,102,10,39,166,0
44,M,177,88,26,95,155,5,28,214,0
50,F,157,51,29,70,118,21,33,164,1
26,M,181,69,14,80,120,2,53,249,0
53,M,167,66,24,99,153,14,32,185,0
29,M,185,86,24,92,129,17,55,231,2
47,M,178,88,29,82,129,12,44,204,0
25,M,179,74,12,92,139,21,58,270,1
40,F,159,50,17,67,115,26,32,162,1
51,F,161,48,17,75,123,14,29,154,0
40,F,163,48,16,70,122,28,32,185,1
27,F,170,65,27,83,132,12,49,159,0
24,M,179,78,24,76,121,-13,37,217,0
28,M,171,68,13,62,130,12,52,228,0
43,M,175,105,36,97,150,-1,22,173,0
54,M,176,69,19,82,149,11,44,182,2
23,F,167,55,25,80,110,20,39,175,0
28,M,175,70,15,82,143,24,58,230,2
29,M,170,66,21,95,145,6,38,185,0
54,M,163,76,23,77,138,3,42,207,0
23,M,179,84,18,76,123,17,43,243,0
35,F,158,70,33,72,124,21,41,149,0
29,F,161,62,30,57,118,19,41,168,2
37,M,174,80,28,66,122,-8,40,193,0
29,M,179,73,14,62,128,8,51,243,0
45,M,160,59,20,78,118,12,40,220,2
22,F,159,51,29,73,111,8,24,154,0
47,M,174,78,23,83,142,17,52,231,0
44,M,177,85,25,86,143,3,44,192,0
26,F,162,54,21,68,110,26,40,173,1
32,M,166,75,24,91,150,17,54,229,1
48,F,162,49,22,59,112,11,37,157,0
56,M,162,57,16,91,141,9,23,138,0
26,M,181,73,18,99,152,11,44,236,0
22,M,177,71,18,79,138,12,57,158,2
43,F,166,52,17,91,141,16,40,165,2
37,F,170,63,26,58,112,20,35,190,1
33,F,163,54,33,73,133,30,42,175,1
48,M,169,71,22,98,147,7,39,225,0
22,M,176,67,15,71,128,3,52,240,0
27,M,174,79,27,80,139,0,39,206,0
38,M,171,72,17,90,150,21,54,216,1
62,M,165,64,18,65,152,13,26,205,2
31,M,177,69,13,64,106,11,58,253,2
22,M,175,70,15,63,128,27,60,276,1
29,M,179,79,5,62,118,10,46,209,2
22,M,170,74,24,65,102,7,57,217,0
50,F,154,44,23,65,121,19,19,138,2
32,M,176,72,21,72,126,15,45,209,2
46,M,164,71,29,85,144,15,35,204,0
31,M,178,78,19,79,134,12,48,218,2
22,M,180,70,13,74,127,17,51,248,2
28,M,176,84,21,76,109,8,46,211,0
31,M,174,84,30,99,128,28,60,204,0
59,M,166,58,14,60,124,14,41,186,1
34,F,162,79,44,96,155,20,13,135,0
37,M,171,61,12,79,117,14,35,233,0
64,F,153,50,28,98,159,26,21,115,2
63,F,147,52,31,77,142,20,23,87,0
25,F,160,53,26,79,115,35,33,108,0
57,F,159,69,32,91,154,21,0,133,0
41,M,177,75,17,73,118,18,50,240,1
27,M,180,87,20,85,139,7,57,212,0
48,M,167,70,27,95,148,12,43,189,2
26,F,158,50,24,63,111,22,52,160,1
30,M,180,91,18,79,130,21,51,230,1
34,M,175,71,20,87,157,21,57,233,2
23,M,183,68,12,91,150,-11,39,234,0
30,M,185,78,21,89,141,16,44,195,0
25,M,175,73,22,88,120,21,58,226,2
25,M,174,80,21,84,142,29,38,217,0
35,M,185,79,23,85,131,7,45,194,0
54,F,162,56,24,96,145,17,19,143,2
50,F,155,53,25,69,114,20,23,158,2
21,M,175,104,39,89,147,-14,20,119,0
64,F,164,55,27,67,112,21,29,126,1
24,M,174,71,17,85,152,9,53,209,0
39,F,168,66,30,85,127,24,43,174,2
21,M,183,80,18,72,138,21,52,238,0
27,M,166,74,29,84,143,6,39,197,0
36,M,167,74,20,85,152,23,59,243,1
23,F,163,64,37,77,134,27,30,169,0
24,F,165,52,22,63,101,25,42,153,2
62,F,162,68,25,80,120,13,18,140,0
39,F,162,52,26,67,118,23,20,188,0
62,F,155,51,31,90,141,28,11,150,0
22,F,155,59,34,79,112,10,48,167,0
64,F,158,62,33,94,148,21,7,121,0
22,M,172,80,23,80,131,6,61,168,0
22,M,173,76,21,89,139,14,49,212,0
24,F,165,54,29,68,105,23,45,163,0
43,M,171,66,23,73,115,13,50,198,0
25,M,176,70,19,94,136,8,31,234,0
36,F,156,49,22,89,133,25,30,166,0
49,M,182,73,16,74,133,-7,36,200,0
54,F,151,54,33,65,108,25,21,148,2
56,M,174,76,20,77,140,17,38,215,1
24,M,179,86,23,71,155,16,49,232,0
46,M,176,69,11,81,151,16,42,238,1
24,F,160,52,33,80,130,10,24,120,0
21,M,175,79,20,65,141,13,58,199,0
21,F,161,49,27,68,113,17,47,193,2
25,F,168,58,30,60,96,20,30,174,2
21,M,170,62,12,78,136,19,64,200,0
51,M,169,69,23,56,112,13,27,224,0
21,M,176,66,10,85,133,15,42,182,0
21,M,172,73,25,74,136,-3,33,203,0
44,F,158,47,23,77,141,16,15,149,0
62,F,153,55,30,83,157,25,19,121,2
63,M,174,72,22,92,142,7,30,173,0
38,F,163,61,27,77,123,22,37,170,1
38,F,166,60,23,63,125,27,28,151,2
52,M,163,61,17,82,139,20,51,203,1
31,M,178,89,25,78,145,10,35,185,0
54,F,157,66,40,79,136,17,27,126,2
24,M,171,70,3,75,123,24,60,280,1
28,M,175,69,16,63,109,20,53,195,0
35,M,172,76,19,79,127,18,55,214,0
25,M,171,69,16,87,141,19,45,232,2
32,M,164,66,21,93,143,5,37,191,0
27,F,160,56,24,60,124,25,64,173,1
63,M,167,58,21,77,122,10,30,181,0
26,M,167,63,12,69,140,18,56,277,2
28,M,168,66,18,88,149,16,40,220,0
35,F,159,56,30,77,117,22,30,156,0
56,M,171,75,24,80,154,19,36,180,1
24,F,167,66,30,53,128,22,40,165,2
42,M,182,80,26,77,144,8,43,229,0
27,M,180,93,29,91,151,3,40,207,0
46,M,173,79,22,99,139,9,38,218,2
28,M,173,71,25,84,140,12,53,232,0
48,M,175,97,31,94,153,-9,26,185,0
28,M,172,62,11,75,118,11,39,235,0
37,M,169,74,28,83,149,16,45,183,0
35,M,168,67,18,81,125,15,44,228,2
37,M,170,84,21,97,159,25,57,224,2
28,F,167,61,20,72,127,21,47,210,1
30,M,172,71,22,82,119,16,66,228,1
50,M,168,76,25,82,122,14,50,193,1
22,F,167,66,34,62,110,11,38,0,0
46,M,170,77,25,99,145,8,31,200,0
31,F,165,55,26,79,114,0,27,136,0
54,F,165,67,30,85,135,24,37,168,1
36,F,155,50,24,73,117,21,32,159,1
37,M,172,97,39,117,155,14,18,193,0
37,M,172,73,14,88,137,14,38,242,0
21,M,184,89,27,82,134,-5,26,201,0
62,F,153,60,34,47,98,21,19,124,0
47,F,154,54,31,80,137,18,31,117,0
24,F,160,59,29,77,115,22,54,187,1
26,M,175,82,23,79,130,23,48,238,2
29,F,161,56,33,60,137,16,3,122,0
60,F,155,52,32,67,114,24,30,116,2
45,M,175,88,32,99,146,3,35,182,0
61,F,165,82,44,85,145,15,0,51,0
63,M,164,58,20,78,148,16,33,182,1
22,F,153,45,21,72,107,22,46,182,1
21,M,186,70,12,61,109,13,54,208,2
32,M,177,78,16,74,117,22,58,252,1
26,F,165,63,28,83,131,19,41,166,1
22,M,179,75,17,76,130,6,53,182,0
28,F,160,49,24,77,141,24,43,173,1
28,F,161,53,22,89,141,19,52,157,1
30,F,167,61,34,69,97,21,41,170,1
26,F,159,49,21,77,135,21,54,171,2
63,F,157,56,31,88,160,6,4,60,0
22,F,164,47,22,67,125,22,44,190,2
23,M,173,67,12,54,115,19,63,262,1
42,M,172,71,21,81,142,18,44,216,2
24,M,172,71,15,62,112,8,59,218,0
33,M,187,118,28,78,133,19,49,213,0
34,M,171,72,10,69,115,25,65,268,1
24,F,168,54,16,66,102,28,39,159,2
22,F,164,59,28,80,120,14,45,179,0
33,F,154,55,34,78,123,18,28,136,0
60,M,166,74,35,95,158,7,27,146,2
25,M,171,77,22,84,151,17,49,223,2
27,M,182,81,24,78,141,-2,52,222,0
26,M,177,79,17,74,124,21,58,218,2
56,F,160,50,29,90,122,26,25,139,1
63,M,159,65,25,75,139,8,23,181,0
22,M,169,62,17,70,116,4,42,217,0
24,F,161,58,29,57,98,22,31,187,2
38,M,174,78,25,96,151,13,39,215,2
54,M,172,73,21,88,145,26,29,164,0
25,M,182,94,22,94,145,21,47,192,0
59,F,148,53,37,84,133,14,9,94,0
22,F,163,52,23,85,131,29,40,185,1
24,F,168,56,29,55,111,10,21,170,0
24,F,165,55,20,69,117,25,47,168,1
22,M,176,96,37,95,158,0,34,159,0
55,F,161,62,36,92,160,16,13,110,0
46,F,163,64,35,64,120,-4,0,110,0
22,F,169,71,34,77,128,31,30,212,2
26,F,162,57,25,73,119,24,37,147,2
29,M,167,69,27,78,129,10,35,183,0
46,M,167,71,28,93,154,9,28,196,0
61,M,161,66,28,82,142,4,37,173,0
21,M,174,73,16,64,117,2,35,211,0
32,F,151,52,32,90,133,20,33,104,1
27,M,172,75,24,77,132,15,45,211,2
22,M,179,71,18,72,113,22,51,222,2
58,M,178,74,19,83,143,13,31,170,2
26,M,172,66,14,73,121,12,50,237,2
21,F,164,64,30,61,115,20,47,175,1
59,M,169,76,25,77,137,16,27,191,0
24,F,173,65,34,77,118,8,13,131,0
45,M,168,62,12,87,133,20,54,211,1
22,M,179,79,17,86,155,18,56,245,1
35,M,192,126,35,85,156,9,52,228,0
28,M,169,64,23,94,144,12,49,200,2
29,F,158,57,28,59,124,26,43,142,2
60,M,170,74,28,80,130,11,35,165,2
22,M,185,74,10,97,156,18,67,275,1
21,F,173,55,25,77,110,19,39,172,0
37,M,173,70,23,97,137,7,39,228,0
35,F,154,48,24,84,129,25,34,149,1
26,F,170,59,18,71,123,25,37,161,1
57,F,161,60,29,73,135,15,7,119,0
29,M,178,65,11,95,148,19,53,239,2
35,M,182,99,23,80,122,18,56,205,1
38,M,168,68,16,76,139,21,57,225,2
28,M,164,63,26,84,131,5,43,221,0
63,M,167,60,22,89,157,12,19,184,0
47,M,168,69,15,76,142,22,60,230,1
57,M,168,75,20,96,158,6,35,197,0
30,M,180,85,13,68,116,26,57,226,1
35,M,165,66,16,78,135,27,46,198,2
24,M,166,64,20,83,121,19,36,273,0
28,F,159,46,24,76,118,18,29,158,2
59,M,175,72,20,88,135,16,39,194,2
42,M,172,66,22,77,130,4,26,214,0
45,M,165,56,14,88,136,15,48,216,1
51,F,163,55,26,78,140,16,25,126,2
39,F,162,45,19,74,127,20,27,169,2
40,M,170,76,28,75,134,19,28,209,0
25,F,164,56,28,67,100,13,27,161,0
58,F,156,82,47,97,157,5,12,95,0
29,M,181,95,16,90,151,17,53,260,1
24,M,172,72,16,83,155,8,57,234,0
58,M,168,66,18,83,158,10,34,180,2
38,F,156,45,24,55,107,-3,23,133,0
62,M,172,72,24,64,106,3,42,185,0
35,F,156,49,18,77,129,29,38,168,1
31,F,159,48,19,96,125,25,57,211,1
51,M,164,54,17,76,124,16,44,193,1
24,M,175,75,18,79,122,15,44,200,0
30,M,175,72,13,96,145,18,47,224,1
36,M,173,81,20,86,124,18,55,212,2
36,F,159,54,20,74,122,19,43,185,1
26,F,160,62,31,69,118,22,42,177,1
39,M,176,88,31,97,159,27,37,194,0
28,M,169,71,28,74,125,12,38,205,0
31,M,175,76,20,80,152,18,48,240,1
32,M,167,70,26,51,117,9,42,201,0
21,F,154,59,32,72,141,19,45,167,2
60,M,164,74,29,91,134,16,28,191,2
23,M,173,76,18,75,125,15,58,226,0
21,M,186,93,11,75,124,25,71,255,0
45,F,164,52,25,66,113,-14,12,150,0
31,M,169,68,20,79,121,24,54,223,1
31,M,168,63,19,77,130,18,51,227,1
26,M,170,96,33,91,152,12,30,190,0
43,F,163,51,26,56,108,17,20,136,0
28,F,169,60,25,77,131,19,32,159,0
21,M,158,46,11,80,133,5,41,216,0
26,M,170,65,17,70,109,2,53,228,0
21,F,168,78,32,69,116,18,48,176,0
21,M,169,71,21,85,128,17,58,234,0
37,M,172,73,28,88,119,17,31,194,0
61,M,167,70,26,89,147,2,32,145,0
29,F,161,49,22,84,119,19,44,197,1
59,F,163,63,35,81,151,23,34,135,1
21,M,173,70,11,76,138,15,54,260,2
21,M,171,67,11,67,120,23,57,260,1
26,M,176,81,12,73,135,20,61,245,1
31,M,167,74,27,95,156,17,53,202,1
25,F,158,56,30,60,105,6,19,141,0
23,F,166,56,26,63,108,21,38,165,2
36,M,170,66,17,95,136,20,55,239,1
25,F,164,54,36,72,107,19,35,156,1
44,M,186,87,20,99,159,14,41,225,2
34,M,158,64,26,92,158,19,47,204,0
64,M,161,68,27,91,157,7,27,180,0
23,F,159,67,37,83,133,16,32,156,2
42,F,165,66,16,77,118,26,50,184,1
28,F,160,51,27,77,120,18,36,174,2
22,M,177,70,17,79,159,17,50,220,2
61,M,167,57,20,64,125,3,33,161,0
22,M,166,76,19,77,140,18,61,226,1
32,M,164,70,26,86,132,16,46,196,0
56,F,159,60,27,80,120,22,20,156,2
25,M,171,67,16,70,132,20,56,245,1
21,M,186,84,13,90,142,-6,59,232,0
23,F,153,48,27,66,126,21,41,182,1
28,F,154,55,39,74,117,16,38,137,0
23,M,172,72,29,80,120,2,45,213,0
45,F,156,58,37,80,110,19,19,146,0
60,M,173,74,21,76,137,14,36,189,2
33,M,169,62,23,63,113,-7,28,195,0
53,M,170,69,23,96,146,13,47,218,2
22,M,169,74,18,62,127,13,63,236,0
45,M,167,83,33,87,145,3,17,185,0
31,M,185,93,19,89,149,15,51,230,0
25,M,185,88,18,66,123,5,45,222,0
39,M,170,63,20,67,130,25,57,192,0
22,F,163,57,25,66,112,13,30,138,0
26,M,182,87,25,68,125,6,49,193,0
35,F,152,44,27,87,128,15,21,113,0
28,M,180,75,19,65,135,9,58,220,0
39,M,184,86,19,92,138,14,46,223,0
29,M,172,75,27,88,156,22,51,217,0
40,M,180,82,15,88,130,20,50,210,1
46,M,168,75,19,74,119,16,41,195,2
29,F,160,62,38,79,113,20,27,146,0
26,M,166,69,17,73,157,25,68,220,1
36,M,177,73,10,72,114,14,48,212,1
27,F,174,64,29,81,109,22,45,156,1
36,M,168,84,23,87,139,13,61,222,2
24,F,162,50,25,75,122,16,20,114,0
26,F,164,52,19,68,119,26,40,184,1
23,F,175,71,34,93,136,24,40,179,0
48,F,153,52,28,81,144,16,24,132,0
56,M,163,75,31,79,140,4,24,160,0
23,M,179,79,18,60,139,17,64,263,0
44,M,167,60,19,85,121,15,42,206,2
21,F,163,45,17,70,110,1,18,140,0
42,M,175,76,21,77,113,23,34,239,0
52,F,159,60,30,99,157,23,32,160,2
26,M,171,73,26,84,145,7,41,199,0
29,M,184,90,18,77,127,22,54,234,2
21,F,163,56,31,85,116,32,43,186,1
60,F,163,63,34,81,123,16,11,120,0
25,F,164,55,25,79,112,25,41,175,1
23,M,163,64,18,69,130,5,45,191,0
24,F,164,61,38,89,122,8,0,113,0
53,M,181,78,26,81,140,0,22,187,0
51,F,160,80,44,87,138,11,14,160,0
37,F,164,67,30,54,106,6,24,180,0
37,F,155,71,25,75,123,7,22,144,0
37,M,173,78,31,120,158,7,28,199,0
23,M,175,71,16,66,114,11,44,196,0
61,F,153,52,37,69,113,17,10,118,0
50,M,168,70,24,97,166,15,58,212,1
38,F,171,63,33,81,129,19,21,172,0
35,M,179,79,14,91,140,29,62,259,1
26,F,155,60,34,76,126,22,28,165,2
25,M,173,62,6,76,118,19,53,241,1
62,M,177,71,19,76,129,4,28,151,0
34,F,159,69,36,78,133,22,31,168,2
32,F,154,49,32,66,115,25,33,135,0
27,F,166,52,27,98,129,21,43,146,2
33,M,169,71,20,79,136,17,52,223,0
30,M,173,83,25,75,131,-8,28,203,0
56,M,169,72,22,98,146,17,36,182,1
29,M,187,85,15,95,151,17,59,234,1
36,M,168,66,19,68,150,22,57,247,1
47,F,158,56,27,96,141,6,19,129,0
64,F,153,66,39,83,151,21,29,118,1
55,M,173,68,19,70,113,8,32,183,0
27,F,152,50,31,73,117,19,37,165,1
38,F,167,65,20,95,145,24,42,168,1
24,M,175,72,12,85,148,18,52,259,2
41,F,165,68,30,72,123,20,35,177,0
58,F,158,58,32,79,128,20,19,148,2
28,M,178,82,29,80,123,24,36,214,0
23,F,163,55,32,70,95,13,23,133,0
58,M,169,76,28,84,139,2,0,0,0
21,F,158,52,31,77,112,27,34,170,0
34,M,171,68,19,66,106,19,52,232,1
50,M,178,86,26,85,136,11,27,205,0
62,F,149,60,37,82,139,17,20,119,2
27,M,175,77,15,91,154,16,58,237,1
52,M,146,59,46,86,138,13,10,50,0
44,F,155,62,32,62,106,27,19,160,0
23,F,169,59,19,82,106,24,39,216,1
59,M,171,72,24,72,117,11,29,184,2
24,M,181,87,19,72,138,18,46,242,0
28,M,178,83,19,84,147,25,55,231,1
60,F,169,61,26,79,131,23,30,164,1
41,M,176,78,23,93,153,16,46,205,2
60,M,165,56,18,83,147,14,27,165,2
57,F,154,63,30,72,128,22,29,147,2
23,F,166,56,27,70,121,19,48,155,0
33,M,173,66,18,70,107,18,51,221,1
37,F,168,70,36,85,120,-3,13,142,0
63,M,168,58,15,85,138,13,28,197,2
26,M,172,73,18,79,141,12,47,214,2
26,F,170,67,24,85,126,16,48,153,0
63,F,150,52,37,77,142,19,19,123,2
21,M,178,75,78,69,122,26,59,235,1
57,M,176,82,25,85,152,10,27,183,0
26,M,172,77,29,88,141,-25,22,197,0
50,M,174,69,22,87,144,16,56,195,1
43,F,160,56,26,64,111,17,23,165,0
61,M,178,78,15,71,127,4,47,140,0
21,M,173,71,21,69,143,16,37,222,0
56,M,167,55,19,64,116,21,38,205,2
39,M,178,80,21,73,126,9,36,201,0
61,M,159,56,25,82,159,5,26,169,0
26,F,158,61,33,80,120,26,50,173,1
25,M,172,81,29,76,115,14,15,202,0
29,F,163,57,34,78,114,20,36,167,1
25,F,159,50,20,60,130,21,44,186,1
45,F,159,50,16,81,136,29,59,212,1
27,M,176,71,17,70,114,17,66,241,2
27,F,168,73,34,84,145,8,25,121,0
26,M,176,74,18,62,126,18,57,234,2
50,M,166,72,20,80,146,1,45,217,0
22,M,170,63,17,74,122,15,51,206,0
35,M,168,68,11,69,115,27,65,214,1
27,M,171,64,15,96,144,3,47,229,0
24,M,170,80,13,93,149,17,64,259,0
25,M,163,60,27,69,108,10,38,195,0
21,M,172,61,18,99,131,8,44,194,0
64,M,163,62,27,89,146,16,27,175,2
21,M,179,71,12,96,154,9,47,240,0
60,F,153,50,33,78,143,20,3,118,0
52,M,169,69,24,92,132,11,36,182,2
35,M,174,69,23,87,142,14,43,195,2
35,M,170,97,34,94,139,5,24,200,0
58,M,177,73,16,72,144,18,36,194,1
41,M,170,85,21,89,130,13,42,225,2
23,M,183,89,29,80,151,16,55,221,0
47,M,177,77,16,98,153,19,47,213,2
30,M,180,89,17,68,127,18,61,260,0
62,F,163,58,24,73,138,20,26,120,2
48,M,179,80,27,73,120,17,31,215,0
57,F,160,62,33,69,123,20,15,148,2
32,M,176,61,20,75,128,-3,35,198,0
30,M,167,61,22,87,141,10,41,193,2
23,M,169,61,12,76,111,24,59,242,2
23,M,180,68,17,97,137,15,44,175,0
61,M,178,68,21,65,112,4,24,197,0
53,F,164,61,35,89,145,4,17,130,0
